3000;17
3001;41
3002;21
3003;60
3004;29
3005;0
3006;0
3007;18
3008;17
3009;0
3010;34
3011;19
3012;0
3013;18
3014;32
3015;25
3016;35
3017;0
3018;20
3019;24
3020;37
3021;0
3022;0
3023;0
3024;34
3025;27
3026;0
3027;41
3028;21
3029;20
3030;0
3031;0
3032;40
3033;0
3034;45
3035;31
3036;0
3037;28
3038;29
3039;30
3040;25
3041;15
3042;23
3043;34
3044;27
3045;30
3046;0
3047;16
3048;0
3049;0
3050;29
3051;18
3052;31
3053;33
3054;0
3055;24
3056;0
3057;30
3058;0
3059;44
3060;0
3061;19
3062;0
3063;57
3064;0
3065;27
3066;29
3067;0
3068;0
3069;21
3070;29
3071;0
3072;15
3073;23
3074;0
3075;0
3076;60
3077;0
3078;0
3079;0
3080;62
3081;16
3082;47
3083;56
3084;26
3085;104
3086;21
3087;20
3088;25
3089;0
3090;23
3091;27
3092;33
3093;46
3094;0
3095;19
3096;0
3097;0
3098;34
3099;0
3100;42
3101;28
3102;65
3103;0
3104;27
3105;42
3106;0
3107;0
3108;0
3109;0
3110;25
3111;22
3112;33
3113;0
3114;0
3115;33
3116;0
3117;23
3118;0
3119;0
3120;20
3121;46
3122;27
3123;0
3124;0
3125;19
3126;28
3127;0
3128;27
3129;0
3130;35
3131;30
3132;18
3133;34
3134;40
3135;28
3136;38
3137;26
3138;33
3139;0
3140;34
3141;0
3142;29
3143;0
3144;32
3145;34
3146;0
3147;36
3148;0
3149;0
3150;51
3151;0
3152;50
3153;0
3154;0
3155;0
3156;30
3157;0
3158;21
3159;0
3160;23
3161;39
3162;0
3163;0
3164;34
3165;0
3166;15
3167;42
3168;17
3169;32
3170;0
3171;26
3172;32
3173;16
3174;24
3175;35
3176;30
3177;44
3178;32
3179;34
3180;22
3181;21
3182;19
3183;21
3184;18
3185;0
3186;0
3187;24
3188;29
3189;17
3190;0
3191;29
3192;0
3193;24
3194;20
3195;36
3196;20
3197;38
3198;0
3199;30
3200;42
3201;38
3202;21
3203;0
3204;0
3205;0
3206;23
3207;35
3208;20
3209;24
3210;19
3211;119
3212;18
3213;37
3214;22
3215;30
3216;25
3217;0
3218;21
3219;36
3220;33
3221;48
3222;15
3223;55
3224;17
3225;53
3226;0
3227;0
3228;0
3229;39
3230;18
3231;57
3232;35
3233;22
3234;0
3235;22
3236;27
3237;23
3238;41
3239;20
3240;33
3241;43
3242;27
3243;28
3244;0
3245;0
3246;44
3247;25
3248;20
3249;0
3250;0
3251;0
3252;17
3253;18
3254;52
3255;21
3256;27
3257;0
3258;20
3259;37
3260;45
3261;42
3262;21
3263;27
3264;0
3265;0
3266;0
3267;61
3268;0
3269;49
3270;21
3271;47
3272;0
3273;44
3274;55
3275;29
3276;0
3277;36
3278;31
3279;23
3280;0
3281;53
3282;52
3283;19
3284;15
3285;23
3286;43
3287;14
3288;0
3289;38
3290;0
3291;0
3292;29
3293;19
3294;0
3295;32
3296;63
3297;36
3298;0
3299;0
3300;49
3301;0
3302;0
3303;24
3304;19
3305;26
3306;0
3307;23
3308;0
3309;0
3310;0
3311;30
3312;22
3313;61
3314;0
3315;51
3316;0
3317;20
3318;54
3319;45
3320;0
3321;25
3322;0
3323;0
3324;22
3325;0
3326;37
3327;41
3328;0
3329;0
3330;49
3331;60
3332;54
3333;0
3334;0
3335;47
3336;25
3337;15
3338;0
3339;34
3340;22
3341;62
3342;21
3343;36
3344;61
3345;24
3346;20
3347;0
3348;0
3349;0
3350;23
3351;42
3352;26
3353;23
3354;0
3355;19
3356;0
3357;0
3358;58
3359;21
3360;0
3361;23
3362;0
3363;29
3364;29
3365;21
3366;29
3367;30
3368;0
3369;60
3370;29
3371;25
3372;26
3373;30
3374;47
3375;0
3376;26
3377;27
3378;22
3379;16
3380;45
3381;17
3382;25
3383;0
3384;13
3385;42
3386;49
3387;0
3388;0
3389;32
3390;21
3391;23
3392;18
3393;55
3394;21
3395;21
3396;32
3397;0
3398;29
3399;25
3400;27
3401;0
3402;0
3403;25
3404;0
3405;0
3406;32
3407;49
3408;32
3409;16
3410;0
3411;20
3412;29
3413;35
3414;21
3415;16
3416;34
3417;0
3418;14
3419;53
3420;18
3421;0
3422;14
3423;21
3424;28
3425;27
3426;20
3427;50
3428;39
3429;19
3430;37
3431;18
3432;0
3433;47
3434;58
3435;38
3436;26
3437;103
3438;21
3439;24
3440;0
3441;0
3442;0
3443;0
3444;48
3445;45
3446;47
3447;0
3448;20
3449;26
3450;22
3451;0
3452;38
3453;0
3454;36
3455;49
3456;0
3457;0
3458;28
3459;0
3460;32
3461;35
3462;0
3463;66
3464;30
3465;28
3466;32
3467;36
3468;0
3469;37
3470;23
3471;0
3472;24
3473;0
3474;0
3475;35
3476;26
3477;0
3478;36
3479;0
3480;0
3481;49
3482;0
3483;0
3484;0
3485;60
3486;41
3487;0
3488;21
3489;46
3490;13
3491;15
3492;0
3493;0
3494;0
3495;0
3496;0
3497;0
3498;0
3499;0
3500;55
3501;0
3502;41
3503;23
3504;32
3505;30
3506;0
3507;0
3508;46
3509;29
3510;57
3511;42
3512;0
3513;0
3514;22
3515;22
3516;0
3517;0
3518;0
3519;27
3520;20
3521;0
3522;34
3523;16
3524;0
3525;0
3526;28
3527;0
3528;0
3529;47
3530;48
3531;40
3532;0
3533;39
3534;0
3535;18
3536;0
3537;0
3538;31
3539;31
3540;0
3541;0
3542;0
3543;37
3544;58
3545;27
3546;27
3547;0
3548;0
3549;0
3550;30
3551;0
3552;41
3553;0
3554;11
3555;30
3556;68
3557;63
3558;56
3559;34
3560;0
3561;27
3562;38
3563;0
3564;24
3565;0
3566;42
3567;23
3568;0
3569;0
3570;24
3571;34
3572;26
3573;32
3574;31
3575;35
3576;33
3577;0
3578;25
3579;33
3580;44
3581;0
3582;0
3583;48
3584;46
3585;27
3586;46
3587;0
3588;0
3589;34
3590;0
3591;30
3592;18
3593;0
3594;48
3595;0
3596;0
3597;16
3598;67
3599;0
3600;0
3601;33
3602;22
3603;34
3604;26
3605;28
3606;28
3607;48
3608;31
3609;0
3610;0
3611;0
3612;23
3613;29
3614;28
3615;0
3616;33
3617;0
3618;16
3619;0
3620;29
3621;23
3622;0
3623;0
3624;0
3625;0
3626;0
3627;0
3628;0
3629;0
3630;0
3631;0
3632;33
3633;34
3634;0
3635;14
3636;77
3637;0
3638;30
3639;17
3640;0
3641;34
3642;0
3643;0
3644;43
3645;0
3646;27
3647;17
3648;0
3649;44
3650;37
3651;0
3652;16
3653;20
3654;0
3655;33
3656;0
3657;22
3658;47
3659;0
3660;0
3661;0
3662;0
3663;30
3664;0
3665;34
3666;26
3667;0
3668;25
3669;34
3670;0
3671;0
3672;39
3673;56
3674;0
3675;24
3676;0
3677;2
3678;27
3679;25
3680;15
3681;24
3682;19
3683;24
3684;68
3685;33
3686;27
3687;17
3688;22
3689;104
3690;0
3691;32
3692;41
3693;23
3694;16
3695;24
3696;14
3697;0
3698;15
3699;33
3700;0
3701;18
3702;48
3703;23
3704;25
3705;28
3706;0
3707;25
3708;0
3709;30
3710;16
3711;0
3712;0
3713;39
3714;27
3715;16
3716;31
3717;20
3718;0
3719;18
3720;0
3721;0
3722;0
3723;29
3724;0
3725;38
3726;40
3727;0
3728;40
3729;27
3730;41
3731;0
3732;28
3733;0
3734;43
3735;47
3736;0
3737;15
3738;14
3739;0
3740;24
3741;15
3742;22
3743;29
3744;0
3745;40
3746;56
3747;39
3748;0
3749;0
3750;0
3751;31
3752;44
3753;25
3754;19
3755;0
3756;44
3757;0
3758;37
3759;0
3760;13
3761;0
3762;25
3763;32
3764;19
3765;21
3766;22
3767;0
3768;23
3769;39
3770;20
3771;17
3772;18
3773;34
3774;23
3775;57
3776;39
3777;27
3778;28
3779;0
3780;0
3781;0
3782;0
3783;40
3784;36
3785;48
3786;0
3787;30
3788;0
3789;25
3790;0
3791;57
3792;12
3793;58
3794;57
3795;0
3796;33
3797;25
3798;23
3799;18
3800;0
3801;0
3802;0
3803;0
3804;0
3805;32
3806;32
3807;18
3808;14
3809;0
3810;16
3811;16
3812;0
3813;12
3814;0
3815;55
3816;33
3817;29
3818;0
3819;24
3820;37
3821;36
3822;33
3823;32
3824;28
3825;19
3826;0
3827;23
3828;28
3829;28
3830;28
3831;36
3832;44
3833;27
3834;0
3835;25
3836;0
3837;21
3838;32
3839;0
3840;46
3841;0
3842;0
3843;0
3844;0
3845;27
3846;0
3847;0
3848;0
3849;0
3850;46
3851;31
3852;30
3853;0
3854;30
3855;27
3856;0
3857;21
3858;13
3859;0
3860;42
3861;37
3862;0
3863;35
3864;18
3865;25
3866;23
3867;0
3868;22
3869;38
3870;0
3871;50
3872;62
3873;0
3874;0
3875;22
3876;34
3877;28
3878;20
3879;40
3880;48
3881;34
3882;40
3883;0
3884;64
3885;0
3886;0
3887;0
3888;23
3889;0
3890;0
3891;35
3892;0
3893;0
3894;0
3895;33
3896;32
3897;0
3898;24
3899;0
3900;0
3901;0
3902;59
3903;28
3904;0
3905;0
3906;43
3907;0
3908;0
3909;27
3910;25
3911;26
3912;0
3913;27
3914;29
3915;0
3916;36
3917;25
3918;0
3919;0
3920;42
3921;45
3922;43
3923;0
3924;21
3925;24
3926;0
3927;0
3928;0
3929;28
3930;47
3931;0
3932;0
3933;28
3934;33
3935;0
3936;40
3937;31
3938;37
3939;53
3940;32
3941;31
3942;30
3943;40
3944;0
3945;33
3946;0
3947;0
3948;0
3949;0
3950;0
3951;0
3952;0
3953;35
3954;24
3955;32
3956;34
3957;51
3958;0
3959;23
3960;51
3961;0
3962;0
3963;39
3964;41
3965;0
3966;15
3967;0
3968;0
3969;38
3970;24
3971;0
3972;45
3973;24
3974;38
3975;29
3976;55
3977;63
3978;70
3979;0
3980;0
3981;0
3982;19
3983;0
3984;19
3985;0
3986;36
3987;17
3988;0
3989;36
3990;40
3991;30
3992;0
3993;39
3994;0
3995;0
3996;23
3997;0
3998;0
3999;71
4000;28
4001;0
4002;0
4003;0
4004;0
4005;31
4006;0
4007;40
4008;25
4009;27
4010;32
4011;42
4012;39
4013;53
4014;29
4015;16
4016;17
4017;48
4018;0
4019;30
4020;13
4021;42
4022;33
4023;21
4024;0
4025;16
4026;0
4027;18
4028;26
4029;26
4030;32
4031;24
4032;26
4033;23
4034;24
4035;60
4036;0
4037;48
4038;0
4039;22
4040;0
4041;45
4042;0
4043;26
4044;33
4045;0
4046;42
4047;0
4048;0
4049;65
4050;0
4051;37
4052;64
4053;0
4054;18
4055;52
4056;0
4057;0
4058;47
4059;0
4060;15
4061;33
4062;41
4063;29
4064;0
4065;0
4066;31
4067;0
4068;0
4069;0
4070;0
4071;30
4072;0
4073;44
4074;23
4075;50
4076;27
4077;0
4078;46
4079;0
4080;0
4081;0
4082;21
4083;23
4084;0
4085;0
4086;0
4087;31
4088;0
4089;0
4090;0
4091;77
4092;27
4093;24
4094;55
4095;56
4096;38
4097;24
4098;30
4099;29
4100;26
4101;0
4102;0
4103;27
4104;0
4105;41
4106;52
4107;19
4108;0
4109;57
4110;0
4111;62
4112;0
4113;24
4114;0
4115;0
4116;15
4117;15
4118;20
4119;13
4120;0
4121;33
4122;24
4123;0
4124;19
4125;56
4126;0
4127;33
4128;23
4129;26
4130;0
4131;51
4132;38
4133;0
4134;42
4135;31
4136;0
4137;0
4138;20
4139;59
4140;0
4141;0
4142;25
4143;0
4144;31
4145;29
4146;24
4147;38
4148;20
4149;0
4150;0
4151;27
4152;23
4153;23
4154;0
4155;28
4156;21
4157;39
4158;40
4159;0
4160;0
4161;25
4162;27
4163;0
4164;0
4165;53
4166;0
4167;49
4168;0
4169;57
4170;0
4171;0
4172;26
4173;0
4174;48
4175;59
4176;0
4177;45
4178;34
4179;18
4180;0
4181;44
4182;57
4183;57
4184;15
4185;63
4186;0
4187;35
4188;34
4189;0
4190;0
4191;26
4192;44
4193;0
4194;0
4195;0
4196;0
4197;61
4198;14
4199;0
4200;26
4201;17
4202;44
4203;0
4204;0
4205;0
4206;17
4207;19
4208;0
4209;58
4210;20
4211;20
4212;43
4213;61
4214;23
4215;0
4216;0
4217;14
4218;28
4219;30
4220;41
4221;0
4222;22
4223;28
4224;0
4225;33
4226;0
4227;34
4228;41
4229;22
4230;0
4231;38
4232;0
4233;19
4234;0
4235;0
4236;36
4237;23
4238;0
4239;0
4240;48
4241;20
4242;18
4243;52
4244;0
4245;0
4246;0
4247;0
4248;28
4249;0
4250;22
4251;28
4252;26
4253;36
4254;54
4255;103
4256;27
4257;45
4258;0
4259;0
4260;31
4261;34
4262;36
4263;71
4264;0
4265;45
4266;38
4267;0
4268;49
4269;15
4270;0
4271;0
4272;18
4273;0
4274;41
4275;15
4276;43
4277;0
4278;40
4279;50
4280;0
4281;32
4282;23
4283;69
4284;37
4285;50
4286;51
4287;0
4288;20
4289;0
4290;0
4291;38
4292;0
4293;25
4294;0
4295;0
4296;21
4297;21
4298;0
4299;37
4300;60
4301;0
4302;0
4303;0
4304;0
4305;33
4306;48
4307;70
4308;0
4309;34
4310;58
4311;0
4312;25
4313;29
4314;29
4315;0
4316;17
4317;27
4318;38
4319;0
4320;26
4321;0
4322;0
4323;35
4324;25
4325;0
4326;0
4327;47
4328;24
4329;27
4330;24
4331;27
4332;0
4333;17
4334;38
4335;0
4336;27
4337;44
4338;0
4339;33
4340;0
4341;49
4342;43
4343;38
4344;0
4345;1
4346;74
4347;93
4348;40
4349;39
4350;41
4351;73
4352;26
4353;20
4354;0
4355;32
4356;0
4357;0
4358;0
4359;65
4360;37
4361;55
4362;0
4363;22
4364;0
4365;19
4366;0
4367;55
4368;0
4369;74
4370;46
4371;47
4372;0
4373;47
4374;55
4375;32
4376;0
4377;52
4378;24
4379;38
4380;26
4381;25
4382;0
4383;29
4384;0
4385;33
4386;0
4387;0
4388;46
4389;0
4390;33
4391;31
4392;46
4393;31
4394;0
4395;25
4396;20
4397;0
4398;0
4399;32
4400;0
4401;28
4402;0
4403;0
4404;0
4405;0
4406;29
4407;0
4408;25
4409;45
4410;25
4411;45
4412;21
4413;0
4414;43
4415;46
4416;16
4417;37
4418;0
4419;29
4420;24
4421;0
4422;33
4423;26
4424;28
4425;0
4426;0
4427;27
4428;31
4429;0
4430;0
4431;0
4432;64
4433;17
4434;52
4435;30
4436;43
4437;0
4438;42
4439;33
4440;53
4441;0
4442;26
4443;59
4444;29
4445;0
4446;0
4447;19
4448;0
4449;0
4450;22
4451;55
4452;0
4453;31
4454;42
4455;0
4456;20
4457;0
4458;0
4459;25
4460;38
4461;41
4462;0
4463;0
4464;49
4465;0
4466;21
4467;32
4468;0
4469;36
4470;30
4471;0
4472;24
4473;18
4474;0
4475;0
4476;50
4477;42
4478;0
4479;59
4480;22
4481;32
4482;0
4483;0
4484;18
4485;57
4486;41
4487;0
4488;23
4489;14
4490;62
4491;43
4492;21
4493;16
4494;16
4495;59
4496;26
4497;25
4498;57
4499;32
4500;36
4501;0
4502;0
4503;0
4504;0
4505;0
4506;29
4507;0
4508;64
4509;30
4510;0
4511;61
4512;22
4513;0
4514;23
4515;0
4516;66
4517;0
4518;30
4519;21
4520;28
4521;0
4522;16
4523;0
4524;26
4525;31
4526;0
4527;35
4528;0
4529;0
4530;0
4531;43
4532;0
4533;25
4534;0
4535;28
4536;0
4537;34
4538;47
4539;44
4540;0
4541;32
4542;0
4543;24
4544;0
4545;39
4546;43
4547;24
4548;0
4549;40
4550;34
4551;0
4552;33
4553;20
4554;14
4555;29
4556;0
4557;28
4558;0
4559;25
4560;28
4561;0
4562;27
4563;20
4564;39
4565;40
4566;19
4567;65
4568;0
4569;64
4570;40
4571;23
4572;20
4573;32
4574;0
4575;44
4576;25
4577;34
4578;26
4579;0
4580;0
4581;23
4582;0
4583;19
4584;0
4585;31
4586;36
4587;30
4588;27
4589;24
4590;21
4591;21
4592;0
4593;45
4594;0
4595;40
4596;0
4597;21
4598;0
4599;0
4600;32
4601;0
4602;0
4603;29
4604;36
4605;44
4606;43
4607;0
4608;0
4609;0
4610;35
4611;22
4612;33
4613;30
4614;35
4615;49
4616;34
4617;22
4618;20
4619;15
4620;50
4621;28
4622;18
4623;23
4624;0
4625;29
4626;0
4627;19
4628;25
4629;24
4630;28
4631;33
4632;18
4633;27
4634;0
4635;32
4636;0
4637;0
4638;37
4639;0
4640;0
4641;20
4642;21
4643;30
4644;23
4645;42
4646;25
4647;29
4648;39
4649;25
4650;32
4651;48
4652;45
4653;29
4654;18
4655;30
4656;0
4657;0
4658;0
4659;34
4660;0
4661;51
4662;0
4663;0
4664;28
4665;23
4666;30
4667;31
4668;0
4669;0
4670;26
4671;0
4672;37
4673;0
4674;42
4675;40
4676;33
4677;0
4678;76
4679;26
4680;0
4681;0
4682;44
4683;0
4684;27
4685;43
4686;0
4687;0
4688;22
4689;24
4690;0
4691;0
4692;37
4693;0
4694;48
4695;21
4696;19
4697;25
4698;0
4699;21
4700;25
4701;0
4702;0
4703;0
4704;0
4705;0
4706;0
4707;0
4708;25
4709;0
4710;43
4711;28
4712;0
4713;33
4714;22
4715;20
4716;0
4717;0
4718;0
4719;31
4720;30
4721;0
4722;46
4723;0
4724;0
4725;31
4726;24
4727;0
4728;0
4729;0
4730;29
4731;46
4732;0
4733;0
4734;0
4735;17
4736;0
4737;31
4738;24
4739;0
4740;25
4741;0
4742;30
4743;0
4744;30
4745;37
4746;30
4747;0
4748;27
4749;24
4750;24
4751;0
4752;0
4753;0
4754;0
4755;29
4756;0
4757;52
4758;54
4759;0
4760;0
4761;0
4762;0
4763;22
4764;0
4765;0
4766;0
4767;0
4768;44
4769;35
4770;19
4771;19
4772;42
4773;54
4774;18
4775;0
4776;13
4777;23
4778;30
4779;0
4780;0
4781;47
4782;18
4783;104
4784;21
4785;30
4786;0
4787;0
4788;35
4789;0
4790;32
4791;0
4792;18
4793;42
4794;14
4795;18
4796;0
4797;19
4798;0
4799;0
4800;21
4801;0
4802;28
4803;23
4804;13
4805;35
4806;29
4807;0
4808;0
4809;0
4810;32
4811;50
4812;44
4813;0
4814;0
4815;0
4816;0
4817;21
4818;35
4819;0
4820;0
4821;44
4822;0
4823;37
4824;27
4825;28
4826;27
4827;40
4828;22
4829;0
4830;0
4831;29
4832;0
4833;0
4834;0
4835;24
4836;44
4837;15
4838;0
4839;0
4840;24
4841;28
4842;17
4843;0
4844;0
4845;0
4846;0
4847;0
4848;0
4849;22
4850;0
4851;0
4852;56
4853;24
4854;0
4855;59
4856;0
4857;0
4858;45
4859;0
4860;27
4861;48
4862;28
4863;23
4864;30
4865;33
4866;0
4867;0
4868;0
4869;29
4870;39
4871;24
4872;0
4873;0
4874;31
4875;23
4876;11
4877;0
4878;0
4879;40
4880;34
4881;0
4882;26
4883;20
4884;0
4885;20
4886;41
4887;0
4888;49
4889;0
4890;13
4891;24
4892;0
4893;0
4894;15
4895;0
4896;18
4897;21
4898;0
4899;30
4900;26
4901;24
4902;27
4903;0
4904;0
4905;30
4906;35
4907;40
4908;35
4909;31
4910;36
4911;0
4912;0
4913;39
4914;0
4915;26
4916;0
4917;25
4918;0
4919;13
4920;0
4921;0
4922;0
4923;29
4924;0
4925;30
4926;45
4927;0
4928;0
4929;0
4930;30
4931;0
4932;0
4933;33
4934;0
4935;36
4936;37
4937;0
4938;30
4939;0
4940;29
4941;0
4942;0
4943;21
4944;0
4945;31
4946;0
4947;32
4948;42
4949;0
4950;26
4951;47
4952;38
4953;38
4954;0
4955;68
4956;0
4957;0
4958;0
4959;32
4960;61
4961;43
4962;0
4963;29
4964;36
4965;0
4966;35
4967;0
4968;32
4969;30
4970;18
4971;0
4972;26
4973;29
4974;0
4975;0
4976;0
4977;0
4978;0
4979;0
4980;21
4981;51
4982;0
4983;0
4984;0
4985;0
4986;36
4987;22
4988;45
4989;20
4990;0
4991;32
4992;23
4993;30
4994;16
4995;33
4996;0
4997;24
4998;18
4999;54
5000;0
5001;0
5002;0
5003;0
5004;23
5005;17
5006;20
5007;14
5008;0
5009;21
5010;43
5011;0
5012;21
5013;0
5014;25
5015;30
5016;0
5017;22
5018;28
5019;27
5020;60
5021;0
5022;0
5023;33
5024;27
5025;0
5026;0
5027;31
5028;18
5029;26
5030;0
5031;20
5032;18
5033;32
5034;21
5035;42
5036;47
5037;26
5038;0
5039;17
5040;0
5041;38
5042;0
5043;0
5044;41
5045;0
5046;46
5047;15
5048;0
5049;32
5050;24
5051;22
5052;37
5053;15
5054;0
5055;15
5056;37
5057;16
5058;31
5059;26
5060;29
5061;26
5062;22
5063;38
5064;0
5065;38
5066;37
5067;0
5068;30
5069;23
5070;0
5071;0
5072;43
5073;23
5074;0
5075;0
5076;0
5077;0
5078;0
5079;29
5080;44
5081;58
5082;0
5083;42
5084;33
5085;32
5086;0
5087;32
5088;0
5089;32
5090;30
5091;0
5092;40
5093;40
5094;29
5095;31
5096;40
5097;0
5098;0
5099;26
5100;36
5101;0
5102;31
5103;0
5104;22
5105;30
5106;24
5107;32
5108;20
5109;0
5110;0
5111;32
5112;0
5113;41
5114;41
5115;36
5116;0
5117;24
5118;0
5119;0
5120;0
5121;0
5122;27
5123;31
5124;37
5125;44
5126;53
5127;33
5128;24
5129;35
5130;37
5131;0
5132;46
5133;55
5134;27
5135;15
5136;33
5137;22
5138;0
5139;33
5140;16
5141;0
5142;41
5143;43
5144;0
5145;43
5146;28
5147;29
5148;29
5149;28
5150;30
5151;24
5152;50
5153;31
5154;0
5155;23
5156;0
5157;25
5158;21
5159;75
5160;49
5161;0
5162;66
5163;0
5164;0
5165;0
5166;0
5167;58
5168;16
5169;19
5170;18
5171;31
5172;43
5173;32
5174;0
5175;41
5176;30
5177;53
5178;26
5179;0
5180;0
5181;46
5182;54
5183;0
5184;25
5185;0
5186;50
5187;20
5188;37
5189;0
5190;35
5191;56
5192;17
5193;25
5194;20
5195;26
5196;0
5197;41
5198;0
5199;31
5200;0
5201;0
5202;31
5203;56
5204;24
5205;70
5206;18
5207;34
5208;20
5209;48
5210;24
5211;0
5212;35
5213;0
5214;49
5215;0
5216;0
5217;25
5218;0
5219;0
5220;0
5221;52
5222;19
5223;36
5224;0
5225;27
5226;45
5227;22
5228;25
5229;33
5230;15
5231;56
5232;30
5233;24
5234;0
5235;23
5236;30
5237;0
5238;41
5239;0
5240;23
5241;18
5242;0
5243;36
5244;14
5245;43
5246;22
5247;46
5248;0
5249;0
5250;24
5251;0
5252;31
5253;0
5254;57
5255;20
5256;30
5257;26
5258;26
5259;34
5260;20
5261;19
5262;0
5263;0
5264;0
5265;0
5266;23
5267;0
5268;0
5269;32
5270;40
5271;0
5272;29
5273;0
5274;34
5275;0
5276;0
5277;26
5278;50
5279;16
5280;29
5281;0
5282;0
5283;52
5284;27
5285;38
5286;18
5287;22
5288;31
5289;0
5290;0
5291;24
5292;23
5293;34
5294;22
5295;0
5296;34
5297;0
5298;28
5299;56
5300;0
5301;18
5302;26
5303;26
5304;29
5305;28
5306;24
5307;42
5308;0
5309;28
5310;0
5311;34
5312;24
5313;0
5314;0
5315;27
5316;0
5317;0
5318;0
5319;0
5320;0
5321;24
5322;49
5323;0
5324;31
5325;0
5326;0
5327;28
5328;0
5329;35
5330;0
5331;26
5332;50
5333;49
5334;25
5335;15
5336;23
5337;0
5338;0
5339;0
5340;59
5341;0
5342;17
5343;0
5344;44
5345;27
5346;0
5347;24
5348;37
5349;0
5350;20
5351;74
5352;0
5353;48
5354;22
5355;0
5356;34
5357;20
5358;52
5359;55
5360;0
5361;72
5362;39
5363;26
5364;24
5365;22
5366;37
5367;0
5368;0
5369;19
5370;44
5371;0
5372;68
5373;45
5374;0
5375;47
5376;41
5377;25
5378;52
5379;0
5380;29
5381;29
5382;48
5383;22
5384;0
5385;30
5386;22
5387;22
5388;40
5389;54
5390;0
5391;56
5392;0
5393;0
5394;66
5395;22
5396;32
5397;37
5398;0
5399;29
5400;26
5401;33
5402;0
5403;0
5404;43
5405;0
5406;57
5407;21
5408;22
5409;0
5410;66
5411;32
5412;22
5413;54
5414;0
5415;32
5416;0
5417;0
5418;26
5419;0
5420;34
5421;0
5422;16
5423;26
5424;0
5425;0
5426;32
5427;11
5428;0
5429;51
5430;47
5431;0
5432;21
5433;0
5434;22
5435;0
5436;33
5437;30
5438;0
5439;66
5440;0
5441;65
5442;34
5443;0
5444;0
5445;0
5446;0
5447;26
5448;14
5449;43
5450;21
5451;24
5452;26
5453;0
5454;18
5455;22
5456;29
5457;15
5458;0
5459;0
5460;0
5461;14
5462;0
5463;31
5464;24
5465;0
5466;44
5467;0
5468;15
5469;26
5470;17
5471;60
5472;0
5473;32
5474;0
5475;24
5476;0
5477;0
5478;27
5479;27
5480;36
5481;22
5482;0
5483;20
5484;23
5485;0
5486;0
5487;0
5488;0
5489;60
5490;33
5491;52
5492;48
5493;8
5494;25
5495;0
5496;42
5497;0
5498;0
5499;60
5500;26
5501;0
5502;0
5503;22
5504;0
5505;0
5506;19
5507;0
5508;15
5509;0
5510;30
5511;40
5512;29
5513;17
5514;0
5515;22
5516;29
5517;53
5518;0
5519;28
5520;0
5521;0
5522;0
5523;29
5524;35
5525;30
5526;49
5527;0
5528;0
5529;19
5530;45
5531;0
5532;0
5533;0
5534;59
5535;22
5536;0
5537;0
5538;32
5539;32
5540;23
5541;46
5542;26
5543;29
5544;41
5545;17
5546;0
5547;0
5548;0
5549;28
5550;39
5551;0
5552;30
5553;23
5554;29
5555;0
5556;25
5557;0
5558;0
5559;37
5560;52
5561;24
5562;26
5563;25
5564;44
5565;37
5566;20
5567;28
5568;28
5569;0
5570;0
5571;24
5572;30
5573;18
5574;63
5575;0
5576;23
5577;62
5578;0
5579;28
5580;0
5581;22
5582;26
5583;20
5584;0
5585;39
5586;27
5587;0
5588;0
5589;15
5590;0
5591;58
5592;39
5593;32
5594;18
5595;0
5596;41
5597;25
5598;26
5599;38
5600;0
5601;28
5602;20
5603;7
5604;48
5605;36
5606;0
5607;0
5608;0
5609;25
5610;0
5611;27
5612;25
5613;42
5614;0
5615;0
5616;40
5617;29
5618;0
5619;52
5620;26
5621;40
5622;19
5623;23
5624;23
5625;0
5626;0
5627;22
5628;24
5629;0
5630;29
5631;0
5632;31
5633;31
5634;25
5635;26
5636;0
5637;24
5638;0
5639;34
5640;42
5641;34
5642;54
5643;21
5644;23
5645;28
5646;0
5647;0
5648;20
5649;0
5650;47
5651;64
5652;0
5653;13
5654;28
5655;53
5656;18
5657;39
5658;35
5659;36
5660;0
5661;25
5662;0
5663;22
5664;26
5665;40
5666;0
5667;0
5668;40
5669;0
5670;38
5671;0
5672;21
5673;0
5674;15
5675;22
5676;0
5677;0
5678;0
5679;41
5680;0
5681;22
5682;21
5683;16
5684;0
5685;15
5686;30
5687;0
5688;39
5689;34
5690;24
5691;58
5692;0
5693;0
5694;43
5695;0
5696;23
5697;0
5698;0
5699;24
5700;0
5701;46
5702;14
5703;0
5704;45
5705;0
5706;0
5707;43
5708;0
5709;15
5710;28
5711;0
5712;0
5713;41
5714;56
5715;0
5716;42
5717;40
5718;17
5719;50
5720;50
5721;0
5722;23
5723;35
5724;24
5725;0
5726;57
5727;0
5728;22
5729;22
5730;20
5731;23
5732;33
5733;0
5734;44
5735;30
5736;0
5737;44
5738;0
5739;0
5740;0
5741;20
5742;40
5743;43
5744;0
5745;0
5746;0
5747;16
5748;16
5749;18
5750;0
5751;22
5752;26
5753;25
5754;22
5755;58
5756;36
5757;37
5758;47
5759;41
5760;19
5761;0
5762;31
5763;40
5764;0
5765;16
5766;40
5767;0
5768;0
5769;25
5770;37
5771;49
5772;0
5773;51
5774;32
5775;34
5776;26
5777;2
5778;21
5779;33
5780;29
5781;0
5782;62
5783;32
5784;60
5785;32
5786;0
5787;35
5788;30
5789;0
5790;34
5791;0
5792;16
5793;27
5794;19
5795;0
5796;32
5797;77
5798;26
5799;38
